U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.2783,3.3032,3.3101,3.2859,3.2809,3.2562,3.2495,3.2736,3.2797,3.3294,3.3426,3.2943,3.2822,3.2328,3.2195,3.2676,3.2792,3.3538,3.3736,3.3008,3.2832,3.209,3.1891,3.2613,3.2785,3.3777,3.404,3.3076,3.2839,3.1854,3.1591,3.2553,3.2776,3.4015,3.434,3.3143,3.2846,3.1619,3.1296,3.249,3.2769,20.0,0.856660294117647,LFP_68Ah,1000
3.2792,3.305,3.3127,3.2874,3.2816,3.2559,3.2486,3.2734,3.2804,3.332,3.3468,3.2964,3.283,3.2317,3.217,3.2667,3.2799,3.3573,3.3796,3.3046,3.2839,3.2072,3.1852,3.2595,3.2792,3.3821,3.4117,3.3117,3.2848,3.1828,3.154,3.2532,3.2783,3.4065,3.4432,3.319,3.2855,3.1589,3.1235,3.2458,3.2776,20.0,0.8404294117647059,LFP_68Ah,1000
3.2799,3.3059,3.3129,3.2876,3.2823,3.2564,3.2496,3.275,3.2811,3.3331,3.3466,3.296,3.2837,3.2317,3.2184,3.2688,3.2806,3.3587,3.3789,3.3034,3.2848,3.207,3.187,3.2629,3.2801,3.384,3.4107,3.3092,3.2855,3.1821,3.1554,3.2565,3.2792,3.4089,3.4419,3.3152,3.286,3.1572,3.1243,3.2176,3.2781,20.0,0.8122691176470588,LFP_68Ah,1000
3.2781,3.3027,3.3101,3.2864,3.2806,3.2559,3.2488,3.2729,3.2792,3.3287,3.3433,3.2953,3.282,3.2328,3.2184,3.266,3.2788,3.3531,3.3749,3.3029,3.2829,3.2091,3.1879,3.2597,3.2781,3.377,3.4059,3.3097,3.2836,3.1856,3.1577,3.253,3.2774,3.4007,3.4363,3.3166,3.2844,3.1624,3.1278,3.2469,3.2767,20.0,0.8364161764705882,LFP_68Ah,1000
3.2776,3.3018,3.3092,3.2855,3.2802,3.2557,3.2488,3.2719,3.2788,3.3273,3.3415,3.2941,3.2815,3.2332,3.219,3.2655,3.2783,3.351,3.3724,3.3013,3.2823,3.2098,3.1888,3.2593,3.2776,3.3747,3.4028,3.309,3.2832,3.1867,3.1591,3.2527,3.2769,3.398,3.4328,3.3153,3.2839,3.1635,3.1296,3.2465,3.2759,20.0,0.8319852941176471,LFP_68Ah,1000
3.2783,3.3039,3.3115,3.2867,3.2808,3.2551,3.2477,3.2727,3.2795,3.331,3.3457,3.2955,3.2822,3.2309,3.2162,3.2658,3.279,3.3561,3.3782,3.3027,3.2829,3.2063,3.1846,3.2597,3.2783,3.381,3.4103,3.3097,3.2837,3.1819,3.1533,3.2519,3.2772,3.4054,3.4416,3.3169,3.2846,3.1579,3.1227,3.2446,3.2764,20.0,0.843060294117647,LFP_68Ah,1000
3.2778,3.302,3.3087,3.2853,3.2804,3.2562,3.2496,3.2732,3.279,3.3273,3.3403,3.2934,3.2818,3.2335,3.2204,3.2671,3.2785,3.351,3.3706,3.3001,3.2825,3.2104,3.1909,3.2616,3.278,3.3745,3.4005,3.3066,3.2834,3.1871,3.1614,3.2548,3.2771,3.3977,3.43,3.3122,3.2841,3.1642,3.1322,3.249,3.2765,20.0,0.8222029411764705,LFP_68Ah,1000
3.286,3.3138,3.3208,3.2941,3.2887,3.2611,3.2541,3.2809,3.2874,3.3426,3.3566,3.3029,3.2904,3.2351,3.2209,3.2751,3.2869,3.3698,3.3907,3.3101,3.2913,3.2084,3.1875,3.2685,3.2862,3.3973,3.4245,3.3171,3.2922,3.1816,3.154,3.262,3.2855,3.4237,3.4577,3.3238,3.2931,3.1547,3.121,3.2559,3.2846,20.0,0.6927102941176471,LFP_68Ah,1000
3.2792,3.3041,3.3115,3.2874,3.2816,3.2569,3.2496,3.2738,3.2804,3.3303,3.3445,3.296,3.283,3.2334,3.219,3.2671,3.2799,3.3547,3.3763,3.3041,3.2841,3.2094,3.1884,3.2602,3.2792,3.3789,3.4073,3.3104,3.2848,3.1858,3.1579,3.2543,3.2785,3.4026,3.4382,3.3171,3.2855,3.1624,3.1282,3.2464,3.2774,20.0,0.8402176470588235,LFP_68Ah,1000
3.2767,3.3013,3.3083,3.2846,3.2792,3.2548,3.2479,3.2718,3.278,3.3271,3.3408,3.2927,3.2806,3.2315,3.2181,3.2657,3.2776,3.3513,3.3715,3.2988,3.2813,3.2081,3.1877,3.2586,3.2767,3.375,3.4019,3.3074,3.2823,3.1849,3.1582,3.2527,3.2759,3.3984,3.4316,3.3125,3.2829,3.1617,3.1286,3.2462,3.2753,20.0,0.8601441176470589,LFP_68Ah,1000
3.278,3.301,3.3076,3.2852,3.2804,3.2574,3.2509,3.2732,3.279,3.325,3.3378,3.2932,3.2818,3.2357,3.223,3.2674,3.2787,3.3475,3.3666,3.2999,3.2827,3.2139,3.1947,3.2616,3.2781,3.3699,3.3952,3.3057,3.2834,3.1919,3.1666,3.2555,3.2772,3.3919,3.4233,3.3127,3.2841,3.17,3.1391,3.25,3.2764,20.0,0.8563573529411765,LFP_68Ah,1000
3.2778,3.3013,3.3083,3.2855,3.2802,3.2569,3.25,3.2725,3.279,3.3259,3.3396,3.2939,3.2816,3.2348,3.2211,3.2664,3.2785,3.3491,3.3696,3.3011,3.2827,3.2123,3.1921,3.2604,3.278,3.3719,3.3991,3.308,3.2834,3.1898,3.1631,3.2538,3.2772,3.3945,3.4282,3.3138,3.2841,3.1677,3.1345,3.2481,3.2764,20.0,0.8210647058823529,LFP_68Ah,1000
3.2778,3.3011,3.3074,3.285,3.2802,3.2572,3.2509,3.2734,3.279,3.3255,3.3382,3.2931,3.2815,3.2353,3.2228,3.2677,3.2787,3.3485,3.3673,3.2988,3.2825,3.213,3.1944,3.2622,3.2781,3.371,3.3959,3.3052,3.2832,3.1909,3.1661,3.2559,3.2772,3.3933,3.424,3.3111,3.2839,3.1688,3.1384,3.2506,3.2767,20.0,0.8470382352941176,LFP_68Ah,1000
3.2776,3.3017,3.3083,3.285,3.2801,3.2559,3.2495,3.273,3.2788,3.3271,3.3399,3.2931,3.2815,3.2334,3.2204,3.2674,3.2785,3.3508,3.3699,3.2997,3.2823,3.2102,3.1909,3.2611,3.2776,3.374,3.3996,3.3059,3.283,3.1871,3.1617,3.2548,3.2769,3.3972,3.4286,3.312,3.2839,3.1644,3.1328,3.25,3.2764,20.0,0.8502661764705882,LFP_68Ah,1000
3.2774,3.3027,3.3101,3.2855,3.2799,3.2548,3.2476,3.2723,3.2788,3.3294,3.3438,3.2946,3.2815,3.2311,3.2167,3.2657,3.2783,3.3543,3.3759,3.3017,3.2823,3.2068,3.1856,3.2588,3.2776,3.3787,3.4073,3.3089,3.2832,3.1828,3.1549,3.2519,3.2769,3.4028,3.4382,3.3155,3.2839,3.1591,3.1246,3.2467,3.2759,20.0,0.8371941176470589,LFP_68Ah,1000
3.2795,3.3048,3.3117,3.2869,3.282,3.2565,3.25,3.2746,3.2806,3.3315,3.3447,3.2953,3.2832,3.2325,3.2193,3.2685,3.2802,3.3564,3.3761,3.3022,3.2843,3.2081,3.1884,3.2623,3.2795,3.3812,3.407,3.3087,3.285,3.1839,3.1577,3.2564,3.2787,3.4056,3.4375,3.3143,3.2857,3.1598,3.1273,3.2502,3.278,20.0,0.8186529411764706,LFP_68Ah,1000
3.2794,3.3041,3.3106,3.2867,3.2818,3.2572,3.2507,3.2748,3.2804,3.3299,3.3429,3.295,3.2832,3.2339,3.2209,3.2685,3.2801,3.3543,3.3743,3.3017,3.2841,3.2091,3.19,3.2629,3.2795,3.3798,3.4054,3.3071,3.2848,3.186,3.1598,3.2562,3.2785,3.4035,3.4354,3.3132,3.2853,3.1638,3.1315,3.2506,3.2778,20.0,0.8286044117647059,LFP_68Ah,1000
3.2785,3.3022,3.3092,3.2862,3.2809,3.2572,3.2504,3.2734,3.2797,3.3271,3.3408,3.2948,3.2822,3.2351,3.2214,3.2671,3.2792,3.3503,3.3708,3.3018,3.2832,3.2123,3.1919,3.2609,3.2785,3.3733,3.4003,3.3085,3.2839,3.1898,3.1631,3.2546,3.2778,3.3959,3.4295,3.3152,3.2848,3.1675,3.1345,3.2486,3.2769,20.0,0.845614705882353,LFP_68Ah,1000
3.2797,3.3052,3.3127,3.288,3.2823,3.2572,3.2498,3.2744,3.2811,3.3318,3.3464,3.2971,3.2839,3.2334,3.2188,3.2683,3.2808,3.3568,3.3787,3.3045,3.2848,3.2091,3.1875,3.2613,3.2799,3.3814,3.4103,3.3118,3.2855,3.1849,3.1563,3.2538,3.279,3.4054,3.4412,3.3187,3.2862,3.1607,3.1256,3.2483,3.2783,20.0,0.813479411764706,LFP_68Ah,1000
3.279,3.3048,3.3118,3.2871,3.2815,3.2557,3.2488,3.2738,3.2802,3.3318,3.3455,3.2953,3.2829,3.2314,3.2176,3.2677,3.2799,3.3573,3.3778,3.3022,3.2839,3.2067,3.1863,3.2616,3.279,3.3822,3.4096,3.3087,3.2846,3.1819,3.1551,3.2551,3.2783,3.407,3.4407,3.3152,3.2853,3.1575,3.1245,3.2486,3.2774,20.0,0.8418558823529412,LFP_68Ah,1000
3.2783,3.3022,3.3094,3.286,3.2809,3.2569,3.25,3.2732,3.2795,3.3275,3.3413,3.2948,3.2822,3.2346,3.2207,3.2671,3.2792,3.351,3.3719,3.302,3.2832,3.2118,3.1911,3.2606,3.2785,3.3743,3.4019,3.3092,3.2841,3.1888,3.1617,3.2543,3.2778,3.3973,3.4314,3.315,3.2848,3.1661,3.1326,3.2479,3.2769,20.0,0.8305867647058823,LFP_68Ah,1000
3.2764,3.3004,3.3073,3.2839,3.279,3.2551,3.2483,3.2713,3.2778,3.3259,3.3392,3.2922,3.2802,3.233,3.219,3.2657,3.2771,3.3496,3.3696,3.299,3.2811,3.2086,3.1891,3.2595,3.2765,3.3738,3.4,3.3052,3.282,3.1851,3.1591,3.2532,3.2758,3.3973,3.4298,3.311,3.2827,3.1621,3.1298,3.2474,3.2751,20.0,0.8502470588235295,LFP_68Ah,1000
3.2783,3.3025,3.3097,3.2869,3.2808,3.2569,3.2496,3.273,3.2795,3.3276,3.3419,3.2952,3.2822,3.2342,3.22,3.2664,3.279,3.3512,3.3726,3.3022,3.283,3.2112,3.1902,3.2599,3.2783,3.3745,3.4026,3.3089,3.2839,3.1884,3.1609,3.2528,3.2774,3.3972,3.4321,3.3162,3.2844,3.1659,3.1319,3.2467,3.2767,20.0,0.8407470588235294,LFP_68Ah,1000
3.2943,3.3199,3.3273,3.3025,3.2969,3.2713,3.2641,3.2892,3.2957,3.3469,3.3615,3.3113,3.2985,3.2472,3.2332,3.283,3.2952,3.3724,3.3942,3.319,3.2995,3.2227,3.2018,3.2767,3.2946,3.3975,3.4265,3.3269,3.3006,3.1979,3.1707,3.2706,3.2939,3.4223,3.4586,3.3331,3.3015,3.1732,3.1398,3.2644,3.2932,20.0,0.7065220588235295,LFP_68Ah,1000
3.282,3.3099,3.3168,3.2897,3.2848,3.2569,3.2502,3.2772,3.2832,3.3389,3.3524,3.2983,3.2864,3.2309,3.2174,3.2704,3.2829,3.3661,3.3866,3.3052,3.2873,3.2042,3.184,3.2651,3.2822,3.3933,3.4203,3.3127,3.2881,3.1774,3.1507,3.259,3.2815,3.4202,3.4535,3.3183,3.2892,3.1507,3.1177,3.2525,3.2806,20.0,0.7038838235294118,LFP_68Ah,1000
3.2822,3.3099,3.3171,3.2902,3.2848,3.2572,3.2502,3.2771,3.2836,3.3389,3.3529,3.2995,3.2864,3.2311,3.217,3.2711,3.2832,3.3661,3.3873,3.3062,3.2876,3.2046,3.1833,3.2648,3.2825,3.3929,3.4205,3.3131,3.2885,3.1784,3.1508,3.2581,3.2815,3.4191,3.4535,3.3201,3.2894,3.1521,3.118,3.2519,3.2806,20.0,0.676385294117647,LFP_68Ah,1000
3.2834,3.3108,3.318,3.2922,3.286,3.2588,3.2517,3.2785,3.2848,3.3394,3.3536,3.301,3.2876,3.233,3.2188,3.2723,3.2843,3.3664,3.3875,3.3074,3.2888,3.2067,3.1856,3.2657,3.2836,3.3931,3.4212,3.3143,3.2894,3.1802,3.1524,3.2592,3.2827,3.4193,3.4542,3.3211,3.2904,3.1542,3.1196,3.2532,3.282,20.0,0.6936911764705882,LFP_68Ah,1000
3.2829,3.3104,3.3178,3.2911,3.2855,3.2583,3.2509,3.2776,3.2843,3.3394,3.3538,3.3002,3.2874,3.2323,3.2179,3.2716,3.2839,3.3664,3.3882,3.3076,3.2883,3.206,3.1846,3.2648,3.283,3.3933,3.4219,3.3152,3.2892,3.1796,3.1511,3.2581,3.2823,3.4198,3.4553,3.3218,3.2901,3.1533,3.1184,3.2525,3.2816,20.0,0.6855514705882353,LFP_68Ah,1000
3.2837,3.3108,3.318,3.2916,3.2864,3.2593,3.2523,3.2787,3.285,3.3392,3.3533,3.3004,3.2878,3.2339,3.22,3.2727,3.2846,3.3659,3.387,3.3078,3.289,3.2079,3.1873,3.2667,3.2839,3.3924,3.4203,3.3148,3.2899,3.1819,3.1549,3.2599,3.2832,3.4186,3.4532,3.3211,3.2908,3.1559,3.1226,3.2534,3.2823,20.0,0.705775,LFP_68Ah,1000
3.2929,3.3269,3.3359,3.3027,3.2957,3.2616,3.2525,3.2859,3.2941,3.362,3.3794,3.3134,3.2971,3.229,3.2111,3.2776,3.2936,3.3956,3.421,3.3224,3.2981,3.1961,3.1696,3.2695,3.2927,3.4286,3.4614,3.3304,3.2992,3.1631,3.1284,3.2618,3.292,3.4616,3.5011,3.3375,3.3001,3.1303,3.088,3.2538,3.2911,20.0,0.6622470588235294,LFP_68Ah,1000
3.2769,3.3029,3.3099,3.2848,3.2795,3.2536,3.2469,3.2718,3.2781,3.3299,3.3434,3.2934,3.2809,3.2294,3.2158,3.2655,3.2778,3.3552,3.3756,3.3002,3.2818,3.2049,3.1842,3.2595,3.2771,3.3803,3.4077,3.3074,3.2827,3.18,3.1526,3.2528,3.2761,3.4052,3.4395,3.3122,3.283,3.1551,3.1212,3.2462,3.2753,20.0,0.8728838235294117,LFP_68Ah,1000
3.2832,3.3097,3.3173,3.2915,3.286,3.2595,3.2523,3.2778,3.2846,3.3373,3.3524,3.3006,3.2876,3.2348,3.2202,3.2713,3.2841,3.3633,3.3859,3.3087,3.2888,3.2094,3.1879,3.2648,3.2834,3.3893,3.4189,3.316,3.2897,3.1842,3.1556,3.2583,3.2827,3.4149,3.4516,3.3224,3.2906,3.1589,3.1238,3.2521,3.2818,20.0,0.6882455882352941,LFP_68Ah,1000
3.2795,3.3032,3.3103,3.2878,3.282,3.2585,3.2516,3.2743,3.2809,3.328,3.342,3.296,3.2836,3.2365,3.223,3.2683,3.2804,3.3513,3.3724,3.3031,3.2846,3.214,3.1937,3.2622,3.2797,3.3743,3.4022,3.3115,3.2855,3.1913,3.1649,3.2559,3.279,3.397,3.4317,3.3164,3.2862,3.1688,3.1361,3.2496,3.2781,20.0,0.7342455882352941,LFP_68Ah,1000
3.2811,3.3055,3.312,3.2883,3.2836,3.2592,3.2528,3.2764,3.2825,3.331,3.344,3.2966,3.285,3.2365,3.2235,3.2708,3.282,3.355,3.3745,3.3032,3.2862,3.2132,3.1939,3.2651,3.2813,3.3787,3.4045,3.3096,3.2869,3.1898,3.1642,3.2592,3.2806,3.4024,3.4342,3.3159,3.2878,3.1663,3.1349,3.253,3.2797,20.0,0.7381617647058824,LFP_68Ah,1000
3.2795,3.3031,3.3099,3.2874,3.2822,3.259,3.2523,3.275,3.2809,3.3276,3.3412,3.296,3.2837,3.2372,3.2239,3.269,3.2806,3.3506,3.371,3.3027,3.2848,3.2149,3.1951,3.2636,3.2801,3.3735,3.4005,3.3087,3.2859,3.1928,3.1668,3.2574,3.2792,3.3961,3.4296,3.3155,3.2866,3.1702,3.1384,3.2509,3.2783,20.0,0.7294117647058824,LFP_68Ah,1000
3.2823,3.3076,3.3145,3.2899,3.2848,3.2595,3.253,3.2778,3.2836,3.3343,3.3475,3.2981,3.2864,3.2357,3.2225,3.2719,3.2832,3.3592,3.3789,3.3055,3.2874,3.2112,3.1918,3.2657,3.2825,3.384,3.41,3.3104,3.2881,3.1867,3.1609,3.2588,3.2816,3.4084,3.4405,3.3176,3.2888,3.1624,3.1305,3.2535,3.2808,20.0,0.7231323529411765,LFP_68Ah,1000
3.2799,3.302,3.3092,3.2881,3.2822,3.2602,3.2532,3.2746,3.2811,3.3255,3.3396,3.2962,3.2839,3.2395,3.2256,3.2686,3.2806,3.3473,3.3684,3.3036,3.2848,3.2183,3.1979,3.2622,3.2799,3.3689,3.397,3.3111,3.2857,3.197,3.1703,3.2557,3.2792,3.3901,3.4252,3.3171,3.2864,3.1758,3.1429,3.2495,3.2783,20.0,0.7707191176470589,LFP_68Ah,1000
3.2774,3.3018,3.3089,3.2853,3.2799,3.2555,3.2486,3.2723,3.2785,3.3271,3.3412,3.2939,3.2813,3.2327,3.2188,3.266,3.2781,3.351,3.3719,3.3008,3.2822,3.2093,3.1888,3.2595,3.2774,3.3747,3.4024,3.3076,3.2829,3.1861,3.1589,3.2527,3.2767,3.398,3.4323,3.3136,3.2836,3.1628,3.1294,3.2467,3.2757,20.0,0.8313029411764705,LFP_68Ah,1000
3.2764,3.3006,3.3071,3.2839,3.2788,3.2546,3.2483,3.2716,3.2776,3.3259,3.3387,3.2915,3.2802,3.2317,3.2191,3.2662,3.2771,3.3498,3.3687,3.298,3.2809,3.2088,3.1898,3.2599,3.2764,3.3731,3.3984,3.3039,3.2818,3.1856,3.1605,3.2538,3.2757,3.3966,3.4277,3.3104,3.2825,3.1628,3.1319,3.2474,3.275,20.0,0.8529117647058824,LFP_68Ah,1000
3.2806,3.3053,3.3125,3.2885,3.2834,3.2588,3.2517,3.2758,3.282,3.3313,3.3452,3.2983,3.285,3.2357,3.2221,3.2698,3.2816,3.3556,3.3763,3.3046,3.2859,3.2121,3.1916,3.2634,3.2809,3.3794,3.407,3.3118,3.2869,3.1886,3.1617,3.2572,3.2802,3.4033,3.4375,3.3183,3.2876,3.1649,3.1319,3.2511,3.2795,20.0,0.7210529411764706,LFP_68Ah,1000
3.2785,3.3043,3.3111,3.286,3.2811,3.2553,3.2486,3.2736,3.2797,3.3315,3.3447,3.2941,3.2825,3.2307,3.2176,3.2681,3.2794,3.357,3.3766,3.3013,3.2834,3.206,3.1863,3.2616,3.2787,3.3821,3.408,3.308,3.2841,3.1812,3.1551,3.2562,3.278,3.407,3.4391,3.3132,3.285,3.1565,3.1243,3.2498,3.2771,20.0,0.8263308823529412,LFP_68Ah,1000
3.2787,3.3062,3.3139,3.2871,3.2813,3.2538,3.2464,3.2729,3.2799,3.335,3.3501,3.2964,3.2827,3.2279,3.213,3.2662,3.2795,3.3619,3.3847,3.3041,3.2836,3.2016,3.1795,3.259,3.2787,3.3884,3.4186,3.3111,3.2843,3.1758,3.1466,3.2519,3.2778,3.4144,3.4516,3.3224,3.285,3.1503,3.1145,3.2446,3.2771,20.0,0.8405779411764707,LFP_68Ah,1000
3.282,3.3073,3.3143,3.2897,3.2846,3.2595,3.2527,3.2771,3.2834,3.3341,3.3477,3.298,3.2862,3.2355,3.2221,3.2713,3.2829,3.3591,3.3794,3.3052,3.2871,3.2111,3.191,3.2651,3.2822,3.3838,3.4109,3.3136,3.2881,3.1868,3.1603,3.2592,3.2815,3.4084,3.4418,3.3185,3.289,3.1626,3.1298,3.2538,3.2809,20.0,0.7142455882352942,LFP_68Ah,1000
3.279,3.3043,3.3115,3.2869,3.2816,3.2565,3.2495,3.2738,3.2804,3.331,3.345,3.2957,3.2832,3.2327,3.2188,3.2679,3.2801,3.3557,3.3766,3.3029,3.2841,3.2084,3.1877,3.2613,3.2792,3.3803,3.4079,3.3099,3.2848,3.1842,3.1568,3.2546,3.2785,3.4045,3.4386,3.3169,3.2857,3.16,3.1264,3.2485,3.2776,20.0,0.7955514705882353,LFP_68Ah,1000
3.2829,3.3066,3.3138,3.2909,3.2857,3.2622,3.2551,3.278,3.2843,3.3313,3.3455,3.2999,3.2871,3.24,3.2263,3.2719,3.2839,3.3545,3.3759,3.3067,3.2881,3.2176,3.197,3.2651,3.2832,3.3773,3.4058,3.3145,3.289,3.1951,3.1681,3.259,3.2825,3.4,3.4354,3.3213,3.2899,3.1726,3.1394,3.253,3.2816,20.0,0.7208558823529412,LFP_68Ah,1000
3.2797,3.3046,3.3113,3.2871,3.2822,3.2574,3.2507,3.275,3.2809,3.3306,3.3438,3.2957,3.2836,3.2339,3.2207,3.2693,3.2806,3.355,3.3747,3.302,3.2844,3.2102,3.1905,3.263,3.2797,3.3791,3.4047,3.3081,3.2853,3.1865,3.1603,3.2557,3.279,3.4028,3.4347,3.3148,3.286,3.1628,3.1307,3.2502,3.2783,20.0,0.8129088235294117,LFP_68Ah,1000
3.2797,3.3027,3.3097,3.2873,3.282,3.259,3.2523,3.2746,3.2806,3.3269,3.3408,3.2959,3.2834,3.2372,3.2237,3.2685,3.2802,3.3496,3.3703,3.3029,3.2843,3.2151,3.1951,3.2623,3.2795,3.3722,3.3996,3.3096,3.2853,3.1932,3.1666,3.2559,3.2788,3.3945,3.4284,3.3168,3.2862,3.171,3.1386,3.249,3.2781,20.0,0.7633029411764706,LFP_68Ah,1000
3.2811,3.3052,3.3124,3.289,3.2837,3.2597,3.2527,3.2759,3.2825,3.3304,3.3445,3.2976,3.2853,3.2372,3.2235,3.2697,3.282,3.354,3.3752,3.305,3.2862,3.2144,3.194,3.2634,3.2813,3.3775,3.4056,3.3118,3.2871,3.1913,3.1645,3.2572,3.2804,3.4005,3.4354,3.3176,3.2878,3.1684,3.1354,3.2511,3.2797,20.0,0.7309691176470589,LFP_68Ah,1000
3.2785,3.3006,3.3076,3.2864,3.2811,3.259,3.2521,3.2736,3.2799,3.3241,3.338,3.295,3.2825,3.2381,3.2246,3.2674,3.2795,3.3461,3.3668,3.3027,3.2836,3.217,3.1968,3.2613,3.2788,3.3677,3.3954,3.3087,3.2843,3.1956,3.1692,3.255,3.2781,3.3891,3.4235,3.3148,3.285,3.1744,3.1419,3.249,3.2774,20.0,0.7856073529411765,LFP_68Ah,1000
3.2797,3.3018,3.309,3.2874,3.2822,3.2602,3.2534,3.2746,3.2811,3.3252,3.3392,3.2964,3.2839,3.2395,3.226,3.2688,3.2806,3.3471,3.368,3.3032,3.2848,3.2184,3.1984,3.263,3.2799,3.3685,3.3963,3.3101,3.2855,3.1972,3.171,3.2565,3.2792,3.3898,3.4244,3.3159,3.2862,3.1761,3.1438,3.2496,3.2783,20.0,0.7551058823529412,LFP_68Ah,1000
3.2808,3.3046,3.3115,3.2885,3.2834,3.2597,3.253,3.2758,3.282,3.3294,3.3431,3.2971,3.2848,3.2376,3.2239,3.27,3.2816,3.3527,3.3733,3.3043,3.286,3.2149,3.1947,3.2637,3.2809,3.3757,3.4031,3.3111,3.2867,3.1921,3.1656,3.2576,3.2802,3.3986,3.4324,3.3176,3.2874,3.1696,3.1368,3.2511,3.2794,20.0,0.7404117647058823,LFP_68Ah,1000
3.2816,3.3064,3.3136,3.2897,3.2843,3.2597,3.2527,3.2764,3.2829,3.3322,3.3466,3.2987,3.2857,3.2365,3.2225,3.2702,3.2827,3.3564,3.378,3.3059,3.2867,3.213,3.1921,3.2636,3.2818,3.3803,3.4089,3.3125,3.2876,3.1894,3.1621,3.2571,3.2811,3.4038,3.4393,3.3194,3.2883,3.1663,3.1326,3.2511,3.2802,20.0,0.7657735294117647,LFP_68Ah,1000
3.2792,3.3062,3.3134,3.2873,3.2818,3.2548,3.2479,3.274,3.2804,3.3345,3.3485,3.2957,3.2832,3.2294,3.2153,3.2671,3.2799,3.3608,3.3819,3.3027,3.2841,3.2039,3.1828,3.2604,3.279,3.3866,3.4144,3.3094,3.2848,3.1782,3.1508,3.2538,3.2783,3.4121,3.4465,3.3157,3.2855,3.1533,3.1196,3.2469,3.2771,20.0,0.8585220588235294,LFP_68Ah,1000
3.2792,3.3029,3.3097,3.2867,3.2818,3.2581,3.2514,3.2746,3.2804,3.3278,3.341,3.295,3.2832,3.2357,3.2228,3.2688,3.2801,3.3512,3.3708,3.3017,3.2843,3.2132,3.1934,3.2627,3.2794,3.3742,3.4003,3.3085,3.285,3.1903,3.1647,3.2564,3.2787,3.397,3.4295,3.3145,3.2857,3.1675,3.1359,3.2507,3.2778,20.0,0.746439705882353,LFP_68Ah,1000
3.2839,3.3097,3.3173,3.2923,3.2867,3.2611,3.2536,3.2787,3.2853,3.3368,3.3517,3.3015,3.2883,3.2369,3.2225,3.2727,3.285,3.3624,3.3847,3.3092,3.2895,3.2125,3.191,3.266,3.2843,3.3875,3.4172,3.3164,3.2904,3.1877,3.1596,3.2592,3.2836,3.4124,3.4493,3.3229,3.2911,3.1629,3.1284,3.2253,3.2823,20.0,0.6961367647058824,LFP_68Ah,1000
3.2774,3.3008,3.3076,3.2852,3.2799,3.2567,3.25,3.2725,3.2787,3.3252,3.3389,3.2939,3.2815,3.2348,3.2214,3.2664,3.2783,3.3482,3.3684,3.3004,3.2822,3.2125,3.1925,3.2602,3.2776,3.3708,3.3977,3.3071,3.283,3.1902,3.1638,3.2541,3.2769,3.3931,3.4265,3.3131,3.2837,3.1681,3.1354,3.2483,3.2761,20.0,0.8303014705882353,LFP_68Ah,1000
3.2829,3.3064,3.3131,3.2906,3.2855,3.262,3.2555,3.2783,3.2843,3.3311,3.3445,3.2992,3.2869,3.2402,3.2269,3.2725,3.2837,3.3543,3.3742,3.3059,3.2881,3.2176,3.1981,3.2662,3.2832,3.377,3.4035,3.3122,3.2888,3.1953,3.1692,3.2602,3.2825,3.3996,3.4324,3.3183,3.2897,3.1728,3.141,3.2546,3.2816,20.0,0.7244132352941177,LFP_68Ah,1000
3.2788,3.3038,3.3104,3.2862,3.2813,3.2567,3.2502,3.2743,3.2802,3.3299,3.3426,3.2943,3.2829,3.2332,3.2204,3.2688,3.2797,3.3543,3.3733,3.3008,3.2837,3.2093,3.1902,3.2627,3.2792,3.3784,3.4035,3.3066,3.2844,3.1854,3.16,3.2569,3.2783,3.4024,3.4333,3.3129,3.2853,3.1617,3.1303,3.2509,3.2776,20.0,0.8149132352941176,LFP_68Ah,1000
3.2769,3.3022,3.3089,3.2843,3.2792,3.2541,3.2476,3.2722,3.278,3.3285,3.3415,3.2925,3.2809,3.2304,3.2172,3.2664,3.2776,3.3533,3.3728,3.2994,3.2816,3.2061,3.1865,3.2604,3.2771,3.3778,3.4035,3.3055,3.2825,3.1821,3.1561,3.2536,3.2761,3.4021,3.4337,3.3115,3.2832,3.1582,3.1259,3.2481,3.2755,20.0,0.8300235294117647,LFP_68Ah,1000
3.2771,3.2981,3.3045,3.2844,3.2795,3.2585,3.2523,3.2727,3.2781,3.3203,3.3326,3.2916,3.2808,3.2388,3.2265,3.2672,3.2778,3.341,3.3592,3.2978,3.2816,3.2186,3.2005,3.2613,3.2771,3.3615,3.3856,3.3034,3.2823,3.1986,3.1744,3.2557,3.2764,3.3817,3.4114,3.3096,3.2832,3.1784,3.1487,3.25,3.2757,20.0,0.8431911764705883,LFP_68Ah,1000
3.2801,3.3045,3.3115,3.2881,3.2827,3.2583,3.2513,3.275,3.2813,3.3301,3.3438,3.2967,3.2841,3.2353,3.2214,3.2688,3.2809,3.354,3.3747,3.3034,3.285,3.2119,3.1913,3.2623,3.2802,3.3775,3.4049,3.3101,3.2859,3.1886,3.1612,3.2559,3.2792,3.401,3.4349,3.3164,3.2866,3.1652,3.1315,3.2493,3.2783,20.0,0.823635294117647,LFP_68Ah,1000
